url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/Lonnor_Candry2/status/1298428778570485760,25/08/20 19:15:49,25/08/20 19:15:19,25/08/20 19:15:51,,they said we waiting on hurricane Marco and Laura like a stimulus check,,they said we waiting on hurricane Marco and Laura like a stimulus check,http://twitter.com/Lonnor_Candry2/,http://twitter.com/,http://twitter.com/,http://twitter.com/Lonnor_Candry2/status/1298428778570485760,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,373,0,0,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,tw:839261330850873344,,Connor Landry,0,DAY,MALE,http://pbs.twimg.com/profile_images/1242102489790451717/PKimIgb3_normal.jpg,Lonnor_Candry2,http://twitter.com/Lonnor_Candry2/,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,14,373,,MOBILE_IOS,214681744,10,Single Dad No Kids,0,Connor Landry,13,
http://twitter.com/CEStephens/status/1298398230330384385,25/08/20 17:14:51,25/08/20 17:13:55,25/08/20 17:15:08,,".@LouisianaGov is going through mandatory evacuations — Cameron and Calcasieu parishes have complete mandatories. Other parishes have partial evacs for Hurricane Laura. Side note: parish officials call local evacuations, not the Governor.",,".@LouisianaGov is going through mandatory evacuations — Cameron and Calcasieu parishes have complete mandatories. Other parishes have partial evacs for Hurricane Laura. Side note: parish officials call local evacuations, not the Governor.",http://twitter.com/CEStephens/,http://twitter.com/,http://twitter.com/,http://twitter.com/CEStephens/status/1298397765685346305,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,4853,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.0931396484375,30.45684814453125,tw:14982131,,Christina “MASK UP” Stephens,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1267219713710600193/7iLBci5x_normal.jpg,CEStephens,http://twitter.com/CEStephens/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,1,4853,,MOBILE_IOS,214681744,0,Deputy COS/Comms for @LouisianaGov • Leopard Print is Not Tiger Stripes • Lover of the Louisiana Life • #ForeverLSU • #WhoDat • Tweets are very much my own.,0,Christina “MASK UP” Stephens,31,
http://twitter.com/LSUEunice/status/1298331914059702273,25/08/20 12:51:03,25/08/20 12:50:24,25/08/20 12:51:16,,"After accessing the expected path and severity of Hurricane Laura, LSUE's campus will be CLOSED on Wednesday, August 26 through Sunday, August 30. The campus will reopen for normal business on Monday, August 31. pic.twitter.com/WoThrbH7G6",,"After accessing the expected path and severity of Hurricane Laura, LSUE's campus will be CLOSED on Wednesday, August 26 through Sunday, August 30. The campus will reopen for normal business on Monday, August 31. https://t.co/WoThrbH7G6",http://twitter.com/LSUEunice/,http://twitter.com/,http://twitter.com/,http://twitter.com/LSUEunice/status/1298331914059702273,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/WoThrbH7G6"",""expanded_url"":""https://twitter.com/LSUEunice/status/1298331914059702273/photo/1"",""url"":""https://t.co/WoThrbH7G6""}]",http://pbs.twimg.com/media/EgSZ-Q8VAAEOWIF.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,2368,0,0,North America,United States,us,Louisiana,"Eunice, Louisiana",-92.4114990234375,30.49530029296875,tw:45870921,,LSU Eunice,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1212775792062558210/n0_4USJt_normal.jpg,LSUEunice,http://twitter.com/LSUEunice/,North America,United States,us,Louisiana,"Eunice, Louisiana",-92.4114990234375,30.49530029296875,North America,United States,us,Louisiana,"Eunice, Louisiana",-92.4114990234375,30.49530029296875,17,2368,,MOBILE_OTHER,214681744,12,"LSU Eunice is a two-year university offering Associate Degrees and Transfer Programs in Eunice, Louisiana. | Instagram @lsueunice |  LSUE Athletics @LSUEBengals",0,LSU Eunice,35,
http://twitter.com/iembot_shv/status/1298453243089940486,25/08/20 20:53:05,25/08/20 20:52:31,25/08/20 20:53:16,,SHV issues Tropical Storm Warning for Harrison [TX] until further notice mesonet.agron.iastate.edu/vtec/f/2020-O-…,,SHV issues Tropical Storm Warning for Harrison [TX] until further notice https://t.co/gzTKCFEmYp,http://twitter.com/iembot_shv/,http://twitter.com/,http://twitter.com/,http://twitter.com/iembot_shv/status/1298453243089940486,en,0,58,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""mesonet.agron.iastate.edu/vtec/f/2020-O-…"",""expanded_url"":""https://mesonet.agron.iastate.edu/vtec/f/2020-O-NEW-KSHV-TR-W-1013_2020-08-26T02:52Z"",""url"":""https://t.co/gzTKCFEmYp""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,155,0,0,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,tw:34918362,,IEMBot SHV,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/193526412/bender-smoking2_normal.jpg,iembot_shv,http://twitter.com/iembot_shv/,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,0,155,,BOT,214681744,0,"Syndication of National Weather Service Office Shreveport, LA. Unmonitored, contact @akrherz who developed this.",0,IEMBot SHV,12,
http://twitter.com/MargaretOrr/status/1298420292503711746,25/08/20 18:46:19,25/08/20 18:41:35,25/08/20 18:46:27,,"Who said it would not impact us? Tropical storm warning and storm surge warning. Greater impacts to west, but we will have impacts. When you look at loop, have to look at movement of eye. Upper high sending some clouds our way.",,"Who said it would not impact us? Tropical storm warning and storm surge warning. Greater impacts to west, but we will have impacts. When you look at loop, have to look at movement of eye. Upper high sending some clouds our way.",http://twitter.com/MargaretOrr/,http://twitter.com/,http://twitter.com/,http://twitter.com/MargaretOrr/status/1298420292503711746,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""twitter.com/lsu_allday504/…"",""expanded_url"":""https://twitter.com/lsu_allday504/status/1298417693876510725"",""url"":""https://t.co/neNqOeV4xC""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,30473,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:60189624,,Margaret Orr,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1422325910/MARGARET_normal.jpg,MargaretOrr,http://twitter.com/MargaretOrr/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,6,30473,,MOBILE_IOS,214681744,4,Chief Meteorologist at WDSU News in New Orleans. Follow me for weather and send me your pics! RTs are not endorsements. Opinions are my own.,0,Margaret Orr,42,
http://twitter.com/smajljusufovic/status/1298307959127183365,25/08/20 11:15:31,25/08/20 11:15:13,25/08/20 11:15:45,,Will Louisiana ever take a hurricane seriously? Probably not,,Will Louisiana ever take a hurricane seriously? Probably not,http://twitter.com/smajljusufovic/,http://twitter.com/,http://twitter.com/,http://twitter.com/smajljusufovic/status/1298307959127183365,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isQuestion",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,779,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:2733064534,,Smajllllllllllllllllllllllllllllllllllllllllllllll,0,DAY,MALE,http://pbs.twimg.com/profile_images/1295515026112077824/TJ68aBGr_normal.jpg,smajljusufovic,http://twitter.com/smajljusufovic/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,9,779,,MOBILE_IOS,214681744,7,🇧🇦,0,Smajllllllllllllllllllllllllllllllllllllllllllllll,9,
http://twitter.com/_CT4k/status/1298408442403659780,25/08/20 18:39:02,25/08/20 17:54:30,25/08/20 18:39:06,,Soooo Hurricane stream? twitch.tv/cthomas300,,Soooo Hurricane stream? https://t.co/rokQQq0NY5,http://twitter.com/_CT4k/,http://twitter.com/,http://twitter.com/,http://twitter.com/_CT4k/status/1298408442403659780,en,0,9,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isQuestion",,,"[{""display_url"":""twitch.tv/cthomas300"",""expanded_url"":""https://twitch.tv/cthomas300"",""url"":""https://t.co/rokQQq0NY5""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,697,0,0,North America,United States,us,Louisiana,"Slidell, Louisiana",-89.7857666015625,30.27557373046875,tw:749293599695659008,,Senpai Chris♉️,0,DAY,MALE,http://pbs.twimg.com/profile_images/1220738411675422720/tDz4-FRH_normal.jpg,_CT4k,http://twitter.com/_CT4k/,North America,United States,us,Louisiana,"Slidell, Louisiana",-89.7857666015625,30.27557373046875,North America,United States,us,Louisiana,"Slidell, Louisiana",-89.7857666015625,30.27557373046875,2,697,,EXTERNAL_WEBSITE,214681744,1,"Twitch Affiliate , Anime nerd and thats bout it Twitch:CThomas300 YouTube: CT300Gaming Snapchat: CThomas30 Tarus Sun☀️, Pisces Moon🌙, and Libra rising",0,Senpai Chris♉️,4,
http://twitter.com/__Rashea/status/1298425248224870401,25/08/20 19:01:39,25/08/20 19:01:17,25/08/20 19:01:43,,really don’t have no hurricane buddy 😩,,really don’t have no hurricane buddy 😩,http://twitter.com/__Rashea/,http://twitter.com/,http://twitter.com/,http://twitter.com/__Rashea/status/1298425248224870401,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,898,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:722235479429500928,,🧚🏽,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1294899943157702657/bRbx4FCj_normal.jpg,__Rashea,http://twitter.com/__Rashea/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,0,898,,MOBILE_IOS,214681744,0,12.27 💔 ; 02.11🌈,0,🧚🏽,6,
http://twitter.com/LauraBergerol/status/1298429328846467074,25/08/20 19:18:12,25/08/20 19:17:30,25/08/20 19:18:14,,"@abominabledavid I love this💜, but am afraid I'd land in Twitter jail if I retweet it. And there's a pesky hurricane still heading at my state. But thank you for the smile.",,"@abominabledavid I love this💜, but am afraid I'd land in Twitter jail if I retweet it. And there's a pesky hurricane still heading at my state. But thank you for the smile.",http://twitter.com/LauraBergerol/,http://twitter.com/,http://twitter.com/,http://twitter.com/abominabledavid/status/1298425433281748997,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,14707,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:18089796,,LauraInWonderland💔Fighting4 soul of our Nation,0,DAY,MALE,http://pbs.twimg.com/profile_images/1252489487512371200/nvEibg-H_normal.png,LauraBergerol,http://twitter.com/LauraBergerol/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,2,14707,,MOBILE_OTHER,214681744,2,Photojourno| 🇫🇷 fluent-Polyglot|ExLegalBeagle|Cofound @imageswoborders|CA girl💜NOLA|💕Glitter|H8 guns|Nicerb4🍊|Klutz|❤furbabes|@Unesco Paris alum|#BLM,0,LauraInWonderland💔Fighting4 soul of our Nation,32,
http://twitter.com/iembot_shv/status/1298453243085770752,25/08/20 20:53:09,25/08/20 20:52:31,25/08/20 20:53:09,,SHV issues upgrade to Hurricane Watch for Sabine [TX] until further notice mesonet.agron.iastate.edu/vtec/f/2020-O-…,,SHV issues upgrade to Hurricane Watch for Sabine [TX] until further notice https://t.co/2QqOGsUpZh,http://twitter.com/iembot_shv/,http://twitter.com/,http://twitter.com/,http://twitter.com/iembot_shv/status/1298453243085770752,en,0,58,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""mesonet.agron.iastate.edu/vtec/f/2020-O-…"",""expanded_url"":""https://mesonet.agron.iastate.edu/vtec/f/2020-O-UPG-KSHV-HU-A-1013_2020-08-26T02:52Z"",""url"":""https://t.co/2QqOGsUpZh""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,155,0,0,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,tw:34918362,,IEMBot SHV,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/193526412/bender-smoking2_normal.jpg,iembot_shv,http://twitter.com/iembot_shv/,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,0,155,,BOT,214681744,0,"Syndication of National Weather Service Office Shreveport, LA. Unmonitored, contact @akrherz who developed this.",0,IEMBot SHV,13,
http://twitter.com/iembot_lch/status/1298456465137491971,25/08/20 21:05:38,25/08/20 21:05:20,25/08/20 21:05:38,,LCH continues Hurricane Warning for Hardin [TX] until further notice mesonet.agron.iastate.edu/vtec/f/2020-O-…,,LCH continues Hurricane Warning for Hardin [TX] until further notice https://t.co/or2JwnxniY,http://twitter.com/iembot_lch/,http://twitter.com/,http://twitter.com/,http://twitter.com/iembot_lch/status/1298456465137491971,en,0,50,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""mesonet.agron.iastate.edu/vtec/f/2020-O-…"",""expanded_url"":""https://mesonet.agron.iastate.edu/vtec/f/2020-O-CON-KLCH-HU-W-1013_2020-08-26T03:05Z"",""url"":""https://t.co/or2JwnxniY""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,106,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,tw:34918264,,IEMBot LCH,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/184991090/bender-smoking2_normal.jpg,iembot_lch,http://twitter.com/iembot_lch/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,0,106,,BOT,214681744,0,"Syndication of National Weather Service Office Lake Charles, LA. Unmonitored, contact @akrherz who developed this.",0,IEMBot LCH,11,
http://twitter.com/tmsbrock/status/1298404902067212289,25/08/20 17:40:52,25/08/20 17:40:26,25/08/20 17:41:05,,im happy it ain’t come but what happened to dis hea “Hurricane” we was pose to be preparing 4..🤨,,im happy it ain’t come but what happened to dis hea “Hurricane” we was pose to be preparing 4..🤨,http://twitter.com/tmsbrock/,http://twitter.com/,http://twitter.com/,http://twitter.com/tmsbrock/status/1298404902067212289,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,332,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:818972683962617857,,BandoBeezy🏠💰,0,DAY,MALE,http://pbs.twimg.com/profile_images/1011338210549665793/cLQIgynP_normal.jpg,tmsbrock,http://twitter.com/tmsbrock/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,0,332,,MOBILE_IOS,214681744,0,TMS4L 🙇🏽‍♂️💸 X SlideOrDie 🏂X EBK ❤,0,BandoBeezy🏠💰,19,
http://twitter.com/NOLAnews/status/1298349434175193091,25/08/20 14:27:37,25/08/20 14:00:01,25/08/20 14:27:43,,Hurricane Laura is expected to reach the Lake Charles area later this week. There's still the possibility of tropical storm-force winds and heavy rain in New Orleans. Here's what local officials have to say: nola.com/news/hurricane…,,Hurricane Laura is expected to reach the Lake Charles area later this week. There's still the possibility of tropical storm-force winds and heavy rain in New Orleans. Here's what local officials have to say: https://t.co/eVFGgPSXju,http://twitter.com/NOLAnews/,http://twitter.com/,http://twitter.com/,http://twitter.com/NOLAnews/status/1298349434175193091,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""nola.com/news/hurricane…"",""expanded_url"":""https://www.nola.com/news/hurricane/article_333310c2-e6f3-11ea-b684-7397b3d4ecf7.html?786&utm_medium=social&utm_source=twitternoladotcom&utm_campaign=snd"",""url"":""https://t.co/eVFGgPSXju""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,254740,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:14192680,,NOLA.com,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1181216910429569025/GnvYqEzA_normal.jpg,NOLAnews,http://twitter.com/NOLAnews/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,15,254740,,EXTERNAL_WEBSITE,214681744,6,Latest news and updates from the Pulitzer Prize-winning newsroom of http://NOLA.com & The Times-Picayune | New Orleans Advocate.,0,NOLA.com,36,
http://twitter.com/SteveWAFB/status/1298359743610855426,25/08/20 14:42:25,25/08/20 14:40:59,25/08/20 14:42:31,,"JUST IN: #Laura a little stronger, max winds up to 80 mph. No significant changes made to forecast landfall, but note now shown to maintain hurricane intensity into NW Louisiana. #LAwx pic.twitter.com/cvQqGSiLjs",,"JUST IN: #Laura a little stronger, max winds up to 80 mph. No significant changes made to forecast landfall, but note now shown to maintain hurricane intensity into NW Louisiana. #LAwx https://t.co/cvQqGSiLjs",http://twitter.com/SteveWAFB/,http://twitter.com/,http://twitter.com/,http://twitter.com/SteveWAFB/status/1298359743610855426,en,0,84,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/cvQqGSiLjs"",""expanded_url"":""https://twitter.com/SteveWAFB/status/1298359743610855426/photo/1"",""url"":""https://t.co/cvQqGSiLjs""}]",http://pbs.twimg.com/media/EgSzTLDXkAMbcc4.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,22,0,0,0,0,0,0,0,0,0,0,2091000000,0,11513,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:17378355,,"Steve Caparotta, Ph.D.",0,DAY,MALE,http://pbs.twimg.com/profile_images/1029418168413040641/nP31cRTe_normal.jpg,SteveWAFB,http://twitter.com/SteveWAFB/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,47,11513,,PC,214681744,25,AMS certified meteorologist at @WAFB in Baton Rouge. Husband. Dad to 2 girls. B.S. in Meteorology from @UofSouthAlabama. M.S. & Ph.D from @LSU. #NOLA native.,0,"Steve Caparotta, Ph.D.",32,
http://twitter.com/WGNOtv/status/1298313206180524032,25/08/20 11:36:35,25/08/20 11:36:04,25/08/20 11:36:45,,"All Louisiana state offices closing Wednesday, Thursday ahead of Hurricane Laura trib.al/HFVsLWq",,"All Louisiana state offices closing Wednesday, Thursday ahead of Hurricane Laura https://t.co/J0VmvTDb37",http://twitter.com/WGNOtv/,http://twitter.com/,http://twitter.com/,http://twitter.com/WGNOtv/status/1298313206180524032,en,0,75,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""trib.al/HFVsLWq"",""expanded_url"":""https://trib.al/HFVsLWq"",""url"":""https://t.co/J0VmvTDb37""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,42796,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:16951434,,WGNO,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/673912104823480320/w23i26lV_normal.jpg,WGNOtv,http://twitter.com/WGNOtv/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,0,42796,,EXTERNAL_WEBSITE,214681744,0,This is the official Twitter account for WGNO News (ABC26) in New Orleans. Tag photos and videos #WGNO for permission to share on air and online.,0,WGNO,12,
