url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/_Chalantless/status/1296811885275250688,21/08/20 08:14:43,21/08/20 08:10:21,21/08/20 08:14:57,,It's still hurricane season pic.twitter.com/s7IUg7oguG,,It's still hurricane season https://t.co/s7IUg7oguG,http://twitter.com/_Chalantless/,http://twitter.com/,http://twitter.com/,http://twitter.com/_Chalantless/status/1296811885275250688,en,0,40,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/s7IUg7oguG"",""expanded_url"":""https://twitter.com/_Chalantless/status/1296811885275250688/photo/1"",""url"":""https://t.co/s7IUg7oguG""}]",http://pbs.twimg.com/tweet_video_thumb/Ef8zh06XgAAn8UR.jpg,0,0,,https://video.twimg.com/tweet_video/Ef8zh06XgAAn8UR.mp4,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,551,0,0,North America,United States,us,Texas,"Denton, Texas",-97.1246337890625,33.21441650390625,tw:159346193,,Chillin nshit,0,DAY,MALE,http://pbs.twimg.com/profile_images/1248832020081520640/s2oU8JpT_normal.jpg,_Chalantless,http://twitter.com/_Chalantless/,North America,United States,us,Texas,"Denton, Texas",-97.1246337890625,33.21441650390625,North America,United States,us,Texas,"Denton, Texas",-97.1246337890625,33.21441650390625,0,551,,MOBILE_ANDROID,214681744,0,Just trying not to get shot. PSN: PureApathy11,0,Chillin nshit,5,
http://twitter.com/lildiyya/status/1296945393335439364,21/08/20 17:01:20,21/08/20 17:00:52,21/08/20 17:01:21,,hurricane season <<,,hurricane season <<,http://twitter.com/lildiyya/,http://twitter.com/,http://twitter.com/,http://twitter.com/lildiyya/status/1296945393335439364,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1132,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:3909913278,,💗,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1285438292612263936/Lgos9AAo_normal.jpg,lildiyya,http://twitter.com/lildiyya/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,1132,,MOBILE_IOS,214681744,0,7.28 || ⚜️|| blm,0,💗,2,
http://twitter.com/MHMediaTeam/status/1296986797336145922,22/08/20 05:05:57,21/08/20 19:45:23,22/08/20 05:06:05,,The head of #LifeFlight @memorialhermann says the #hospital is prepared in the event of #hurricane during #COVID__19. abc13.co/34j627L #storm #COVID19 #GulfCoast #HeavyRain #coronavirus #pandemic #WearAMaskSaveALife #SocialDistancing #HandHygiene #TropicalStorm,,The head of #LifeFlight @memorialhermann says the #hospital is prepared in the event of #hurricane during #COVID__19. https://t.co/C5mYDT3FRG #storm #COVID19 #GulfCoast #HeavyRain #coronavirus #pandemic #WearAMaskSaveALife #SocialDistancing #HandHygiene #TropicalStorm,http://twitter.com/MHMediaTeam/,http://twitter.com/,http://twitter.com/,http://twitter.com/MHMediaTeam/status/1296986797336145922,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""abc13.co/34j627L"",""expanded_url"":""https://abc13.co/34j627L"",""url"":""https://t.co/C5mYDT3FRG""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,278,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:2155283490,,Memorial Hermann PR,0,DAY,MALE,http://pbs.twimg.com/profile_images/378800000712153280/e74e598ee768dd0661300792f2683b1f_normal.jpeg,MHMediaTeam,http://twitter.com/MHMediaTeam/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,2,278,,MOBILE_OTHER,214681744,1,"Up-to-the-minute news & info, curated specifically for our media partners. Contact us at 713.984.6804 or media.relations@memorialhermann.org",0,Memorial Hermann PR,28,
http://twitter.com/JayRJordan/status/1296798273118908416,21/08/20 07:18:45,21/08/20 07:16:16,21/08/20 07:18:47,,Tropical Storm Laura forms in the Atlantic pic.twitter.com/vd5u9rqgye,,Tropical Storm Laura forms in the Atlantic https://t.co/vd5u9rqgye,http://twitter.com/JayRJordan/,http://twitter.com/,http://twitter.com/,http://twitter.com/JayRJordan/status/1296798273118908416,en,0,61,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/vd5u9rqgye"",""expanded_url"":""https://twitter.com/JayRJordan/status/1296798273118908416/photo/1"",""url"":""https://t.co/vd5u9rqgye""}]",http://pbs.twimg.com/media/Ef8nAVWXsAEouci.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,2484,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:30373839,,Jay R. Jordan,0,DAY,MALE,http://pbs.twimg.com/profile_images/1293738447119814656/3EffDPw5_normal.jpg,JayRJordan,http://twitter.com/JayRJordan/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,1,2484,,PC,214681744,0,Reporter at http://chron.com #ForTheH He/him #HOU WEAR YOUR MASK,0,Jay R. Jordan,8,
http://twitter.com/joedecarloWX/status/1296854938522472448,21/08/20 11:01:51,21/08/20 11:01:26,21/08/20 11:02:00,,The possibility of having two active hurricanes in the Gulf at the same time grows as Tropical Storm Laura is named. I break it all down: #WeatherAware #txwx #lawx #mswx #alwx #flwx #Laura #Marco #Tropics myfoxzone.com/article/weathe…,,The possibility of having two active hurricanes in the Gulf at the same time grows as Tropical Storm Laura is named. I break it all down: #WeatherAware #txwx #lawx #mswx #alwx #flwx #Laura #Marco #Tropics https://t.co/FReg39aPQp,http://twitter.com/joedecarloWX/,http://twitter.com/,http://twitter.com/,http://twitter.com/joedecarloWX/status/1296854938522472448,en,0,44,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""myfoxzone.com/article/weathe…"",""expanded_url"":""https://www.myfoxzone.com/article/weather/tropical-storm-laura-forms-in-the-atlantic-as-soon-to-be-marco-threatens-texas/504-48bb2839-4859-4326-9a67-649a0102332b?utm_campaign=snd-autopilot"",""url"":""https://t.co/FReg39aPQp""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,344,0,0,North America,United States,us,Texas,"San Angelo, Texas",-100.4315185546875,31.46209716796875,tw:834804644039815168,,Joe DeCarlo News,0,DAY,MALE,http://pbs.twimg.com/profile_images/1228442106949181440/0mNrMS5p_normal.jpg,joedecarloWX,http://twitter.com/joedecarloWX/,North America,United States,us,Texas,"San Angelo, Texas",-100.4315185546875,31.46209716796875,North America,United States,us,Texas,"San Angelo, Texas",-100.4315185546875,31.46209716796875,0,344,,PC,214681744,0,"M-F 6-9am, 6pm and 9pm  Anchor/Meteorologist for @foxwesttexas  OU Alum  FB: https://www.facebook.com/JoeDeCarloWX/?modal=admin_todo_tour",0,Joe DeCarlo News,36,
http://twitter.com/kellyyy0913/status/1296859089524465665,21/08/20 14:51:02,21/08/20 11:17:56,21/08/20 14:51:10,,now a hurricane? oh.,,now a hurricane? oh.,http://twitter.com/kellyyy0913/,http://twitter.com/,http://twitter.com/,http://twitter.com/kellyyy0913/status/1296859089524465665,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,33,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:1232094357525757952,,kelly,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1287285920262246400/iAFOrhhw_normal.jpg,kellyyy0913,http://twitter.com/kellyyy0913/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,5,33,,MOBILE_IOS,214681744,4,uhh idek,0,kelly,4,
http://twitter.com/wxkyliecapps/status/1296800352893894656,21/08/20 08:43:27,21/08/20 07:24:32,21/08/20 08:43:28,,"We now officially have Tropical Storm Laura. Laura is expected to impact Puerto Rico & potentially the SE U.S, Gulf coast early next week. Here's the latest forecasted track. pic.twitter.com/bGUSyj2pkp",,"We now officially have Tropical Storm Laura. Laura is expected to impact Puerto Rico & potentially the SE U.S, Gulf coast early next week. Here's the latest forecasted track. https://t.co/bGUSyj2pkp",http://twitter.com/wxkyliecapps/,http://twitter.com/,http://twitter.com/,http://twitter.com/wxkyliecapps/status/1296800352893894656,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/bGUSyj2pkp"",""expanded_url"":""https://twitter.com/wxkyliecapps/status/1296800352893894656/photo/1"",""url"":""https://t.co/bGUSyj2pkp""}]",http://pbs.twimg.com/media/Ef8pCadXoAAHti7.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,3968,0,0,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,tw:719197087619895296,,Kylie Capps,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1179126810086391809/6_8sqTlq_normal.jpg,wxkyliecapps,http://twitter.com/wxkyliecapps/,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,11,3968,,EXTERNAL_WEBSITE,214681744,10,@FOX4 Weekend Morning Meteorologist. @uofoklahoma ‘17. Micah 6:8.,0,Kylie Capps,29,
http://twitter.com/ginnyginnwagner/status/1296936635595214848,21/08/20 16:26:35,21/08/20 16:26:04,21/08/20 16:26:50,,Hurricane Season 2020 Be Prepared youtu.be/haYYR-ZRsWw via @YouTube,,Hurricane Season 2020 Be Prepared https://t.co/8Z54L3wNgN via @YouTube,http://twitter.com/ginnyginnwagner/,http://twitter.com/,http://twitter.com/,http://twitter.com/ginnyginnwagner/status/1296936635595214848,en,0,25,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""youtu.be/haYYR-ZRsWw"",""expanded_url"":""https://youtu.be/haYYR-ZRsWw"",""url"":""https://t.co/8Z54L3wNgN""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,74,0,0,North America,United States,us,Texas,"Pasadena, Texas",-95.1580810546875,29.66583251953125,tw:247145880,,Ginny S. Ginn-Wagner,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/873230987932704770/Pn2UcwV3_normal.jpg,ginnyginnwagner,http://twitter.com/ginnyginnwagner/,North America,United States,us,Texas,"Pasadena, Texas",-95.1580810546875,29.66583251953125,North America,United States,us,Texas,"Pasadena, Texas",-95.1580810546875,29.66583251953125,0,74,,MOBILE_IOS,214681744,0,,0,Ginny S. Ginn-Wagner,8,
http://twitter.com/eddiec118/status/1296915430888615936,21/08/20 15:02:12,21/08/20 15:01:48,21/08/20 15:02:22,,"While everyone was panic #COVID19 buying toilet paper and paper towels in March, I was stocking up on Hurricane stuff back then. Y’all have fun at the store this weekend. #TD14 pic.twitter.com/f6yFyKieiA",,"While everyone was panic #COVID19 buying toilet paper and paper towels in March, I was stocking up on Hurricane stuff back then. Y’all have fun at the store this weekend. #TD14 https://t.co/f6yFyKieiA",http://twitter.com/eddiec118/,http://twitter.com/,http://twitter.com/,http://twitter.com/eddiec118/status/1296915430888615936,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/f6yFyKieiA"",""expanded_url"":""https://twitter.com/eddiec118/status/1296915430888615936/photo/1"",""url"":""https://t.co/f6yFyKieiA""}]",http://pbs.twimg.com/tweet_video_thumb/Ef-RtTHWkAAvuUp.jpg,0,0,,https://video.twimg.com/tweet_video/Ef-RtTHWkAAvuUp.mp4,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,473,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:182835354,,Eddie,0,DAY,MALE,http://pbs.twimg.com/profile_images/661294391970033664/kUekusoL_normal.jpg,eddiec118,http://twitter.com/eddiec118/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,2,473,,MOBILE_IOS,214681744,2,"Texan. Sports fanatic - #Noles #Astros #Texans #Rockets. Love music, dogs and nature photography.",0,Eddie,32,
http://twitter.com/kfdmnews/status/1296868954212900866,21/08/20 11:57:23,21/08/20 11:57:08,21/08/20 11:57:29,,"UPDATE: The National Hurricane Center has released its 1 p.m. Central update on Tropical Depression #14. Watch The Weather Authority with Greg, Chad and Dana for the latest on the projected path and intensity. pic.twitter.com/xIsmc5PEOX",,"UPDATE: The National Hurricane Center has released its 1 p.m. Central update on Tropical Depression #14. Watch The Weather Authority with Greg, Chad and Dana for the latest on the projected path and intensity. https://t.co/xIsmc5PEOX",http://twitter.com/kfdmnews/,http://twitter.com/,http://twitter.com/,http://twitter.com/kfdmnews/status/1296868954212900866,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/xIsmc5PEOX"",""expanded_url"":""https://twitter.com/kfdmnews/status/1296868954212900866/photo/1"",""url"":""https://t.co/xIsmc5PEOX""}]",http://pbs.twimg.com/media/Ef9nb-LXoAYBCbd.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,7,0,0,0,0,0,0,0,0,0,0,2091000000,0,19408,0,0,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,tw:20451049,,KFDM News,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1238172460572385281/Y1tE0_EQ_normal.jpg,kfdmnews,http://twitter.com/kfdmnews/,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,19,19408,,PC,214681744,12,Providing news our viewers have been counting on for more than 50 years,0,KFDM News,35,
http://twitter.com/NerdLifeThuggin/status/1296846653098319872,21/08/20 10:28:55,21/08/20 10:28:31,21/08/20 10:29:02,,I always say people in the south need a very good UPS and at least an 5-10K generator for hurricane season. You never know what can happen.,,I always say people in the south need a very good UPS and at least an 5-10K generator for hurricane season. You never know what can happen.,http://twitter.com/NerdLifeThuggin/,http://twitter.com/,http://twitter.com/,http://twitter.com/NerdLifeThuggin/status/1296846653098319872,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,5566,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:35501538,,Bottom Feeder,0,DAY,MALE,http://pbs.twimg.com/profile_images/1240178355418341376/Rsg8ioBN_normal.jpg,NerdLifeThuggin,http://twitter.com/NerdLifeThuggin/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,5566,,MOBILE_IOS,214681744,0,"USMC Veteran, I taught the instructors that taught the shooters how to shoot. Switch Friend Code SW-1211-5157-5438",0,Bottom Feeder,28,
http://twitter.com/UncleBowww/status/1296946441383026688,21/08/20 17:12:30,21/08/20 17:05:02,21/08/20 17:12:34,,COVID-19 spreading Hurricane Harvey Cousin on the way Homecoming Cancelled PALS gone What’s next? 🙂,,COVID-19 spreading Hurricane Harvey Cousin on the way Homecoming Cancelled PALS gone What’s next? 🙂,http://twitter.com/UncleBowww/,http://twitter.com/,http://twitter.com/,http://twitter.com/UncleBowww/status/1296946441383026688,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isQuestion",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,90,0,0,0,0,0,0,0,0,0,0,2091000000,0,6752,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:2724405064,,greg.,0,DAY,MALE,http://pbs.twimg.com/profile_images/1297366833637535744/B8PQiGbS_normal.jpg,UncleBowww,http://twitter.com/UncleBowww/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,415,6752,,MOBILE_IOS,214681744,325,/ r.i.p. pops / 🇵🇭 / ΦΑΔ / prairie view a&m university / 39th sga executive vice president / criminal justice && social work /,0,greg.,15,
http://twitter.com/tcgoldrush/status/1296792629926137860,21/08/20 07:11:22,21/08/20 06:53:50,21/08/20 07:11:32,,When NOLA has a hurricane party that doesn't mean invite more hurricanes!! 🌀🌀,,When NOLA has a hurricane party that doesn't mean invite more hurricanes!! 🌀🌀,http://twitter.com/tcgoldrush/,http://twitter.com/,http://twitter.com/,http://twitter.com/tcgoldrush/status/1296792629926137860,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,2527,0,0,North America,United States,us,Texas,"Spring Branch, Houston",-95.4437255859375,29.83612060546875,tw:21483656,,Tracy Cowley,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1288591962455646210/xJGRh8HX_normal.jpg,tcgoldrush,http://twitter.com/tcgoldrush/,North America,United States,us,Texas,"Spring, Texas",-95.3887939453125,30.05584716796875,North America,United States,us,Texas,"Spring, Texas",-95.3887939453125,30.05584716796875,6,2527,,MOBILE_ANDROID,214681744,5,"Die hard LSU💛💜🐯, Niner/Saints & SF Giants/Astros, Avs fan. Native of NOLA livin' in Texas & Lake Tahoe! 🌲🐕 Owner- Row House & StretchLab The Woodlands, TX",0,Tracy Cowley,12,
http://twitter.com/rgvfox/status/1297010720463364097,21/08/20 21:21:15,21/08/20 21:20:27,21/08/20 21:21:20,,Experts Recommend The Community Prepare For Another Tropical Storm - foxnewssouthtexas.com/archives/75893… #HurricaneSeason #rgvfox #rgv pic.twitter.com/yOg9uqaHL2,,Experts Recommend The Community Prepare For Another Tropical Storm - https://t.co/ldZ7vT2Fts #HurricaneSeason #rgvfox #rgv https://t.co/yOg9uqaHL2,http://twitter.com/rgvfox/,http://twitter.com/,http://twitter.com/,http://twitter.com/rgvfox/status/1297010720463364097,en,0,16,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/yOg9uqaHL2"",""expanded_url"":""https://twitter.com/rgvfox/status/1297010720463364097/photo/1"",""url"":""https://t.co/yOg9uqaHL2""},{""display_url"":""foxnewssouthtexas.com/archives/75893…"",""expanded_url"":""https://foxnewssouthtexas.com/archives/75893?utm_source=TW&utm_medium=Twitter+rgvfox&utm_campaign=SNAP"",""url"":""https://t.co/ldZ7vT2Fts""}]",http://pbs.twimg.com/media/Ef_oYC2X0AA3vj3.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,11323,0,0,North America,United States,us,Texas,"McAllen, Texas",-98.2342529296875,26.20513916015625,tw:16470996,,Fox News South Texas,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/940627062804508672/9479Sg99_normal.jpg,rgvfox,http://twitter.com/rgvfox/,North America,United States,us,Texas,"McAllen, Texas",-98.2342529296875,26.20513916015625,North America,United States,us,Texas,"McAllen, Texas",-98.2342529296875,26.20513916015625,2,11323,,EXTERNAL_WEBSITE,214681744,2,KFXV TV Fox News South Texas is the Fox Affiliate in Deep South Texas. Be sure to like us on facebook as well! http://facebook.com/rgvfox,0,Fox News South Texas,14,
http://twitter.com/CVenableWx/status/1296891560097873929,21/08/20 13:27:50,21/08/20 13:26:57,21/08/20 13:28:01,,Looks like the tropics are once again heating up! Tropical Storm Laura is expected to move towards the Gulf coast by the middle part of next week. Tropical depression 14 which will likely become Marco will move towards Texas next week. Watching closely. @NewsChannel10 #tropics pic.twitter.com/tyoh5WrcB0,,Looks like the tropics are once again heating up! Tropical Storm Laura is expected to move towards the Gulf coast by the middle part of next week. Tropical depression 14 which will likely become Marco will move towards Texas next week. Watching closely. @NewsChannel10 #tropics https://t.co/tyoh5WrcB0,http://twitter.com/CVenableWx/,http://twitter.com/,http://twitter.com/,http://twitter.com/CVenableWx/status/1296891560097873929,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/tyoh5WrcB0"",""expanded_url"":""https://twitter.com/CVenableWx/status/1296891560097873929/photo/1"",""url"":""https://t.co/tyoh5WrcB0""}]",http://pbs.twimg.com/media/Ef978P3XoAIAeBj.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,879,0,0,North America,United States,us,Texas,"Amarillo, Texas",-101.8267822265625,35.23040771484375,tw:2937314443,,Cameron Venable ☈,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1207875444952797185/KIFhVA64_normal.jpg,CVenableWx,http://twitter.com/CVenableWx/,North America,United States,us,Texas,"Amarillo, Texas",-101.8267822265625,35.23040771484375,North America,United States,us,Texas,"Amarillo, Texas",-101.8267822265625,35.23040771484375,1,879,,MOBILE_OTHER,214681744,0,Weather runs my life. I am the weekend meteorologist and storm chaser for @newschannel10. I post weather & sometimes news information. Tweets are my own.,0,Cameron Venable ☈,46,
