url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/NWSHouston/status/1296553206953193472,20/08/20 15:05:38,20/08/20 15:02:27,20/08/20 15:05:47,,Hurricane hunters finding the center further south than was expected. Mid level circulation showing up more clearly on satellite. The hurricane hunters will be flying into it again Friday morning. pic.twitter.com/Bo2Xed8RCS,,Hurricane hunters finding the center further south than was expected. Mid level circulation showing up more clearly on satellite. The hurricane hunters will be flying into it again Friday morning. https://t.co/Bo2Xed8RCS,http://twitter.com/NWSHouston/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSHouston/status/1296553206953193472,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/Bo2Xed8RCS"",""expanded_url"":""https://twitter.com/NWSHouston/status/1296553206953193472/photo/1"",""url"":""https://t.co/Bo2Xed8RCS""}]",http://pbs.twimg.com/media/Ef5IRQVXkAAjT5k.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,42,0,0,0,0,0,0,0,0,0,0,2091000000,0,72338,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:600958397,,NWS Houston,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/779958570192293888/exLIYpT2_normal.jpg,NWSHouston,http://twitter.com/NWSHouston/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,159,72338,,PC,214681744,117,Official Twitter account for the National Weather Service Houston/Galveston TX. Details: http://www.weather.gov/twitter,0,NWS Houston,31,
http://twitter.com/Randy_SiestaKey/status/1296654404272173059,20/08/20 21:45:08,20/08/20 21:44:35,20/08/20 21:45:11,,@FLSwampBoy @torress_raymond @ABC Most of them were set up by Crossfire Hurricane. They will be exonerated. This guy altered a CIA document in order to spy on the Trump campaign. Many more to follow. pic.twitter.com/qKkjCa2G5W,,@FLSwampBoy @torress_raymond @ABC Most of them were set up by Crossfire Hurricane. They will be exonerated. This guy altered a CIA document in order to spy on the Trump campaign. Many more to follow. https://t.co/qKkjCa2G5W,http://twitter.com/Randy_SiestaKey/,http://twitter.com/,http://twitter.com/,http://twitter.com/FLSwampBoy/status/1296653639117938688,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isComment,isNewsHost,isTwitterReply",,,"[{""display_url"":""pic.twitter.com/qKkjCa2G5W"",""expanded_url"":""https://twitter.com/Randy_SiestaKey/status/1296654404272173059/photo/1"",""url"":""https://t.co/qKkjCa2G5W""}]",http://pbs.twimg.com/media/Ef6kTsoXYAEU7HB.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,524,0,0,North America,United States,us,Florida,"Siesta Key, Florida",-82.5567626953125,27.27630615234375,tw:1148290403197698049,,RandyontheKey🇺🇸,0,DAY,MALE,http://pbs.twimg.com/profile_images/1150077237951156224/vWntYy11_normal.jpg,Randy_SiestaKey,http://twitter.com/Randy_SiestaKey/,North America,United States,us,Florida,"Siesta Key, Florida",-82.5567626953125,27.27630615234375,North America,United States,us,Florida,"Siesta Key, Florida",-82.5567626953125,27.27630615234375,0,524,,MOBILE_IOS,214681744,0,California escapee now living in beautiful Siesta Key FL,0,RandyontheKey🇺🇸,35,
http://twitter.com/StormTrack12/status/1296508947877289985,20/08/20 12:07:02,20/08/20 12:06:35,20/08/20 12:07:08,,Here's the latest conditions of TD#13 in the central Atlantic Ocean. Stay updated by clicking on wcti12.com/weather/maps and looking in the HURRICANE SEASON 2020 section. #ecarwx pic.twitter.com/88QugBjSQI,,Here's the latest conditions of TD#13 in the central Atlantic Ocean. Stay updated by clicking on https://t.co/FHN2k2TDbr and looking in the HURRICANE SEASON 2020 section. #ecarwx https://t.co/88QugBjSQI,http://twitter.com/StormTrack12/,http://twitter.com/,http://twitter.com/,http://twitter.com/StormTrack12/status/1296508947877289985,en,0,61,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/88QugBjSQI"",""expanded_url"":""https://twitter.com/StormTrack12/status/1296508947877289985/photo/1"",""url"":""https://t.co/88QugBjSQI""},{""display_url"":""wcti12.com/weather/maps"",""expanded_url"":""http://wcti12.com/weather/maps"",""url"":""https://t.co/FHN2k2TDbr""}]",http://pbs.twimg.com/media/Ef4gBE4WAAAgaoP.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1329,0,0,North America,United States,us,North Carolina,"Raleigh, North Carolina",-78.6456298828125,35.81817626953125,tw:242780098,,WCTI Weather Center,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1225508871/ST12_twitter_normal.jpg,StormTrack12,http://twitter.com/StormTrack12/,North America,United States,us,North Carolina,"Raleigh, North Carolina",-78.6456298828125,35.81817626953125,North America,United States,us,North Carolina,"Raleigh, North Carolina",-78.6456298828125,35.81817626953125,0,1329,,EXTERNAL_WEBSITE,214681744,0,Alerting you to severe weather danger in Eastern North Carolina,0,WCTI Weather Center,28,
http://twitter.com/WWAY/status/1296582793233924096,20/08/20 17:00:25,20/08/20 17:00:01,20/08/20 17:00:32,,Neighborhoods like Jackey's Creek still have large piles of debris nearly three weeks after tornadoes touched down in the area the night Hurricane Isaias made landfall in Brunswick County. wwaytv3.com/2020/08/20/uni…,,Neighborhoods like Jackey's Creek still have large piles of debris nearly three weeks after tornadoes touched down in the area the night Hurricane Isaias made landfall in Brunswick County. https://t.co/g4ersY6BOM,http://twitter.com/WWAY/,http://twitter.com/,http://twitter.com/,http://twitter.com/WWAY/status/1296582793233924096,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""wwaytv3.com/2020/08/20/uni…"",""expanded_url"":""https://www.wwaytv3.com/2020/08/20/unincorporated-areas-still-waiting-for-debris-pick-up-in-brunswick-county/"",""url"":""https://t.co/g4ersY6BOM""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,46411,0,0,North America,United States,us,North Carolina,"Wilmington, North Carolina",-77.9425048828125,34.22515869140625,tw:19925353,,WWAY News,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/814875214005895168/pZUyyqDw_normal.jpg,WWAY,http://twitter.com/WWAY/,North America,United States,us,North Carolina,"Wilmington, North Carolina",-77.9425048828125,34.22515869140625,North America,United States,us,North Carolina,"Wilmington, North Carolina",-77.9425048828125,34.22515869140625,0,46411,,EXTERNAL_WEBSITE,214681744,0,"WWAY is Southeastern NC's #1 source for news, weather and sports. Proud @ABC, @CBS and @TheCW affiliate.",0,WWAY News,30,
http://twitter.com/SpaceCityWX/status/1296462588436459521,20/08/20 09:05:29,20/08/20 09:02:22,20/08/20 09:05:32,,The official forecast for TD 14 has a strong tropical storm on Houston's doorstep next Tuesday. pic.twitter.com/x5YhuN2r0Y,,The official forecast for TD 14 has a strong tropical storm on Houston's doorstep next Tuesday. https://t.co/x5YhuN2r0Y,http://twitter.com/SpaceCityWX/,http://twitter.com/,http://twitter.com/,http://twitter.com/SpaceCityWX/status/1296462588436459521,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/x5YhuN2r0Y"",""expanded_url"":""https://twitter.com/SpaceCityWX/status/1296462588436459521/photo/1"",""url"":""https://t.co/x5YhuN2r0Y""}]",http://pbs.twimg.com/media/Ef31yBJXsAEXAeY.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,148,0,0,0,0,0,0,0,0,0,0,2091000000,0,30614,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:3980516359,,Eric Berger,0,DAY,MALE,http://pbs.twimg.com/profile_images/1145665784133365761/9S3m0Ajr_normal.png,SpaceCityWX,http://twitter.com/SpaceCityWX/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,394,30614,,PC,214681744,246,Hype-free forecast and weather information for the greater Houston area. Account run primarily by Eric 'SciGuy' Berger.,0,Eric Berger,17,
http://twitter.com/boj_robot/status/1296574392453885952,20/08/20 16:27:09,20/08/20 16:26:39,20/08/20 16:27:19,,LEAVE HURRICANE FOLIRO ALONE pic.twitter.com/fZhlLLQ3su,,LEAVE HURRICANE FOLIRO ALONE https://t.co/fZhlLLQ3su,http://twitter.com/boj_robot/,http://twitter.com/,http://twitter.com/,http://twitter.com/boj_robot/status/1296574392453885952,en,0,30,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/fZhlLLQ3su"",""expanded_url"":""https://twitter.com/boj_robot/status/1296574392453885952/photo/1"",""url"":""https://t.co/fZhlLLQ3su""}]",http://pbs.twimg.com/tweet_video_thumb/Ef5biFrXgAcVtUH.jpg,0,0,,https://video.twimg.com/tweet_video/Ef5biFrXgAcVtUH.mp4,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,151,0,0,Europe,Serbia,rs,Belgrade,Belgrade,20.4730224609375,44.81597900390625,tw:793563676632547333,,skinny as a needle,0,DAY,MALE,http://pbs.twimg.com/profile_images/1283049846845460484/KfVPIsGv_normal.jpg,boj_robot,http://twitter.com/boj_robot/,Europe,Serbia,rs,Belgrade,Belgrade,20.4730224609375,44.81597900390625,Europe,Serbia,rs,Belgrade,Belgrade,20.4730224609375,44.81597900390625,4,151,,MOBILE_ANDROID,214681744,4,"Ljulja mi se, ali neću pasti.",0,skinny as a needle,5,
http://twitter.com/Boruto_EN/status/1296619299872727040,20/08/20 20:40:35,20/08/20 19:25:05,20/08/20 20:40:46,,Leaf Hurricane! 🍃💨 💥Rock vs Metal pic.twitter.com/7sZfV89DoX,,Leaf Hurricane! 🍃💨 💥Rock vs Metal https://t.co/7sZfV89DoX,http://twitter.com/Boruto_EN/,http://twitter.com/,http://twitter.com/,http://twitter.com/Boruto_EN/status/1296619299872727040,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/7sZfV89DoX"",""expanded_url"":""https://twitter.com/Boruto_EN/status/1296619299872727040/video/1"",""url"":""https://t.co/7sZfV89DoX""}]",http://pbs.twimg.com/media/Ef6CN15VoAEvHAm.jpg,0,0,,https://video.twimg.com/amplify_video/1296615006595739648/vid/480x270/CORrBKDx3W0PY4tZ.mp4?tag=13,0,0,,,SEARCH /  / hurricane,0,0,140,0,0,0,0,0,0,0,0,0,0,2091000000,0,16712,0,0,,,,,,0.0,0.0,tw:998960753464950784,,BORUTO: NARUTO NEXT GENERATIONS,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/998962207030300672/6jTtcaTr_normal.jpg,Boruto_EN,http://twitter.com/Boruto_EN/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,1132,16712,,EXTERNAL_WEBSITE,214681744,992,Official English account for BORUTO: NARUTO NEXT GENERATIONS!,0,BORUTO: NARUTO NEXT GENERATIONS,6,
http://twitter.com/Inkvana/status/1296533965214547969,20/08/20 13:46:27,20/08/20 13:46:00,20/08/20 13:46:35,,@cassynyleve BOGO HURRICANE SEASON! 🥴 pic.twitter.com/Ts5gTHo8nj,,@cassynyleve BOGO HURRICANE SEASON! 🥴 https://t.co/Ts5gTHo8nj,http://twitter.com/Inkvana/,http://twitter.com/,http://twitter.com/,http://twitter.com/Inkvana/status/1296533965214547969,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/Ts5gTHo8nj"",""expanded_url"":""https://twitter.com/Inkvana/status/1296533965214547969/photo/1"",""url"":""https://t.co/Ts5gTHo8nj""}]",http://pbs.twimg.com/media/Ef42xK6WkAUnAwA.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,2,0,0,North America,United States,us,Florida,"Tallahassee, Florida",-84.2816162109375,30.45135498046875,tw:3234002697,,Ivana Stojicevic,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1284986051900186626/rXAUDt82_normal.jpg,Inkvana,http://twitter.com/Inkvana/,North America,United States,us,Florida,"Tallahassee, Florida",-84.2816162109375,30.45135498046875,North America,United States,us,Florida,"Tallahassee, Florida",-84.2816162109375,30.45135498046875,1,2,,MOBILE_IOS,214681744,1,"inside a simulation, inside another, giant simulation",0,Ivana Stojicevic,5,
http://twitter.com/flgazr1/status/1296655739281387520,20/08/20 21:50:30,20/08/20 21:49:53,20/08/20 21:50:44,,This wild map is truly one for the Ages - before we're even in Peak Season.(By the looks of it #TD14 will become the Hurricane #Laura * while it's #TD13 making the Florida landfall as #Marco * *Subject to change with little notice,,This wild map is truly one for the Ages - before we're even in Peak Season.(By the looks of it #TD14 will become the Hurricane #Laura * while it's #TD13 making the Florida landfall as #Marco * *Subject to change with little notice,http://twitter.com/flgazr1/,http://twitter.com/,http://twitter.com/,http://twitter.com/flgazr1/status/1296655739281387520,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/AlexAlecciWESH…"",""expanded_url"":""https://twitter.com/AlexAlecciWESH/status/1296652579720527872"",""url"":""https://t.co/mZIFk641wE""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,312,0,0,North America,United States,us,Florida,"Orlando, Florida",-81.3812255859375,28.51226806640625,tw:105039186,,Garry B,0,DAY,MALE,http://pbs.twimg.com/profile_images/701519533/EyesBg_normal.bmp,flgazr1,http://twitter.com/flgazr1/,North America,United States,us,Florida,"Orlando, Florida",-81.3812255859375,28.51226806640625,North America,United States,us,Florida,"Orlando, Florida",-81.3812255859375,28.51226806640625,1,312,,MOBILE_OTHER,214681744,1,#CityUnited #OrlandoUnited #OrlandoLove #LoveIsLove #ForçaChapecoense #GGMU,0,Garry B,41,
http://twitter.com/GregHilburn1/status/1296530933177290753,20/08/20 13:34:38,20/08/20 13:33:57,20/08/20 13:34:50,,".@LouisianaGov begins 2:30 press conference: There is possibility of two named storms in Gulf by next week. GOSEP monitoring, encourage you to do likewise. One forecast enter Gulf as hurricane - We need to all pay attention #lagov #lalege #hurricane",,".@LouisianaGov begins 2:30 press conference: There is possibility of two named storms in Gulf by next week. GOSEP monitoring, encourage you to do likewise. One forecast enter Gulf as hurricane - We need to all pay attention #lagov #lalege #hurricane",http://twitter.com/GregHilburn1/,http://twitter.com/,http://twitter.com/,http://twitter.com/GregHilburn1/status/1296530933177290753,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,7104,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:1244139462,,Greg Hilburn,0,DAY,MALE,http://pbs.twimg.com/profile_images/3346686192/0b35c8885e2e473a4c200e89b389a8bf_normal.jpeg,GregHilburn1,http://twitter.com/GregHilburn1/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,2,7104,,MOBILE_OTHER,214681744,1,I'll tell you something you didn't know. Louisiana politics reporter for @USAToday Network. #lalege #lagov,0,Greg Hilburn,40,
http://twitter.com/RichThomasWX/status/1296559295069380614,20/08/20 15:27:08,20/08/20 15:26:39,20/08/20 15:27:11,,"TD 14 is being investigated by Air Force Recon right now. Expected to become a Tropical storm and move from the Caribbean, across the Yucatan, into the Gulf and target the Texas/LA coastal region as a 70 mph tropical storm Tuesday. pic.twitter.com/v9QJpsCIaj",,"TD 14 is being investigated by Air Force Recon right now. Expected to become a Tropical storm and move from the Caribbean, across the Yucatan, into the Gulf and target the Texas/LA coastal region as a 70 mph tropical storm Tuesday. https://t.co/v9QJpsCIaj",http://twitter.com/RichThomasWX/,http://twitter.com/,http://twitter.com/,http://twitter.com/RichThomasWX/status/1296559295069380614,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/v9QJpsCIaj"",""expanded_url"":""https://twitter.com/RichThomasWX/status/1296559295069380614/photo/1"",""url"":""https://t.co/v9QJpsCIaj""}]",http://pbs.twimg.com/media/Ef5NyG0WkAEoTxb.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,6216,0,0,North America,United States,us,Alabama,"Montgomery, Alabama",-86.2811279296875,32.36297607421875,tw:3131601137,,Rich Thomas,0,DAY,MALE,http://pbs.twimg.com/profile_images/1268913421707345922/ugkAyc9F_normal.jpg,RichThomasWX,http://twitter.com/RichThomasWX/,North America,United States,us,Alabama,"Montgomery, Alabama",-86.2811279296875,32.36297607421875,North America,United States,us,Alabama,"Montgomery, Alabama",-86.2811279296875,32.36297607421875,6,6216,,MOBILE_OTHER,214681744,6,Broadcast Meteorologist in Central Alabama for over 42 years.,0,Rich Thomas,43,
http://twitter.com/EricHolthaus/status/1296464486375862273,20/08/20 09:19:51,20/08/20 09:09:55,20/08/20 09:20:17,,Update from @NHC_Atlantic: The Caribbean and the Gulf of Mexico now have two strengthening storms threatening land. The next two names are Laura and Marco. Both storms are expected to be at or near hurricane strength in the next two or three days. pic.twitter.com/ZcDt4OSnRq,,Update from @NHC_Atlantic: The Caribbean and the Gulf of Mexico now have two strengthening storms threatening land. The next two names are Laura and Marco. Both storms are expected to be at or near hurricane strength in the next two or three days. https://t.co/ZcDt4OSnRq,http://twitter.com/EricHolthaus/,http://twitter.com/,http://twitter.com/,http://twitter.com/EricHolthaus/status/1296464486375862273,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/ZcDt4OSnRq"",""expanded_url"":""https://twitter.com/EricHolthaus/status/1296464486375862273/photo/1"",""url"":""https://t.co/ZcDt4OSnRq""}]",http://pbs.twimg.com/media/Ef33Lw8X0AIphrY.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,486180,0,0,North America,United States,us,Minnesota,"Saint Paul, Minnesota",-93.0816650390625,44.94232177734375,tw:290180065,,Eric Holthaus,0,DAY,MALE,http://pbs.twimg.com/profile_images/1177271108032184323/KyoeXmNG_normal.jpg,EricHolthaus,http://twitter.com/EricHolthaus/,North America,United States,us,Minnesota,"Saint Paul, Minnesota",-93.0816650390625,44.94232177734375,North America,United States,us,Minnesota,"Saint Paul, Minnesota",-93.0816650390625,44.94232177734375,14,486180,,MOBILE_OTHER,214681744,9,"Meteorologist, dad to kids and plants | Climate correspondent @the_corres | he/him | ecosocialist🌹🌎❤️ | #actuallyautistic | THE FUTURE EARTH",0,Eric Holthaus,44,
http://twitter.com/RicKearbeyWTSP/status/1296466498748325888,20/08/20 09:36:46,20/08/20 09:17:55,20/08/20 09:36:51,,TD13 is expected to become #TropicalStormLaura later today...then a hurricane as it moves through Florida. 10TampaBay.com/tropics #TD13 #Laura pic.twitter.com/Gcq496vHRR,,TD13 is expected to become #TropicalStormLaura later today...then a hurricane as it moves through Florida. https://t.co/XQDCh3ACLo #TD13 #Laura https://t.co/Gcq496vHRR,http://twitter.com/RicKearbeyWTSP/,http://twitter.com/,http://twitter.com/,http://twitter.com/RicKearbeyWTSP/status/1296466498748325888,en,0,27,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/Gcq496vHRR"",""expanded_url"":""https://twitter.com/RicKearbeyWTSP/status/1296466498748325888/photo/1"",""url"":""https://t.co/Gcq496vHRR""},{""display_url"":""10TampaBay.com/tropics"",""expanded_url"":""http://www.10TampaBay.com/tropics"",""url"":""https://t.co/XQDCh3ACLo""}]",http://pbs.twimg.com/media/Ef35Wj4WAAENdjM.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,1408,0,0,North America,United States,us,Florida,"Tampa, Florida",-82.4578857421875,27.94647216796875,tw:4889551314,,Ric Kearbey WTSP,0,DAY,MALE,http://pbs.twimg.com/profile_images/1013066877143220224/1dHAszuO_normal.jpg,RicKearbeyWTSP,http://twitter.com/RicKearbeyWTSP/,North America,United States,us,Florida,"Tampa, Florida",-82.4578857421875,27.94647216796875,North America,United States,us,Florida,"Tampa, Florida",-82.4578857421875,27.94647216796875,6,1408,,MOBILE_OTHER,214681744,4,10News Meteorologist sharing Tampa area weather insights. I'll also share fun places as I explore the Bay Area!,0,Ric Kearbey WTSP,20,
http://twitter.com/Perla_Trevizo/status/1296601856844664845,21/08/20 00:50:39,20/08/20 18:15:47,21/08/20 00:50:43,,"5/ Earlier this summer, Hurricane Hanna left gaping holes and waist-deep cracks on the banks of the Rio Grande, threatening the long-term stability of the privately funded border wall. texastribune.org/2020/07/29/han…",,"5/ Earlier this summer, Hurricane Hanna left gaping holes and waist-deep cracks on the banks of the Rio Grande, threatening the long-term stability of the privately funded border wall. https://t.co/xIWPNWKFzO",http://twitter.com/Perla_Trevizo/,http://twitter.com/,http://twitter.com/,http://twitter.com/Perla_Trevizo/status/1296601855708012546,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isComment,isNewsHost,isTwitterReply,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""texastribune.org/2020/07/29/han…"",""expanded_url"":""https://www.texastribune.org/2020/07/29/hanna-border-wall-texas/"",""url"":""https://t.co/xIWPNWKFzO""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,135,0,0,0,0,0,0,0,0,0,0,2091000000,0,3653,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:166168978,,Perla Trevizo,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1146962783570997253/scuYLf7Y_normal.png,Perla_Trevizo,http://twitter.com/Perla_Trevizo/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,340,3653,,MOBILE_OTHER,214681744,205,Investigative reporter @ProPublica @TexasTribune. For tips and story ideas: perla.trevizo@propublica.org or 512-574-4823.,0,Perla Trevizo,32,
