url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/NWSHouston/status/1297729023800295424,23/08/20 20:58:34,23/08/20 20:54:44,23/08/20 20:58:37,,"Here is the 10pm Update on Tropical Storm #Laura: Laura has strengthen to have maximum sustained winds of 65 mph. Large amounts of uncertainty remains in Laura's track, so please continue to monitor us and @NHC_Atlantic for the latest information. #HOUwx #TXwx #GLSwx pic.twitter.com/f7bFBm2H7m",,"Here is the 10pm Update on Tropical Storm #Laura: Laura has strengthen to have maximum sustained winds of 65 mph. Large amounts of uncertainty remains in Laura's track, so please continue to monitor us and @NHC_Atlantic for the latest information. #HOUwx #TXwx #GLSwx https://t.co/f7bFBm2H7m",http://twitter.com/NWSHouston/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSHouston/status/1297729023800295424,en,0,94,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/f7bFBm2H7m"",""expanded_url"":""https://twitter.com/NWSHouston/status/1297729023800295424/photo/1"",""url"":""https://t.co/f7bFBm2H7m""},{""display_url"":""twitter.com/NHC_Atlantic/s…"",""expanded_url"":""https://twitter.com/NHC_Atlantic/status/1297726333481451520"",""url"":""https://t.co/7PnnEbQMFG""}]",http://pbs.twimg.com/media/EgJ0xEnVoAAP8gq.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,32,0,0,0,0,0,0,0,0,0,0,2091000000,0,73457,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:600958397,,NWS Houston,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/779958570192293888/exLIYpT2_normal.jpg,NWSHouston,http://twitter.com/NWSHouston/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,98,73457,,MOBILE_OTHER,214681744,66,Official Twitter account for the National Weather Service Houston/Galveston TX. Details: http://www.weather.gov/twitter,0,NWS Houston,44,
http://twitter.com/hurrtrackerapp/status/1297459068328714241,23/08/20 03:05:54,23/08/20 03:02:02,23/08/20 03:06:21,,Breaking: A Hurricane Warning has been issued for the coast of Louisiana from Morgan City to the Mouth of the Pearl River. #Marco,,Breaking: A Hurricane Warning has been issued for the coast of Louisiana from Morgan City to the Mouth of the Pearl River. #Marco,http://twitter.com/hurrtrackerapp/,http://twitter.com/,http://twitter.com/,http://twitter.com/hurrtrackerapp/status/1297459068328714241,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,33,0,0,0,0,0,0,0,0,0,0,2091000000,0,81997,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:271574559,,Hurricane Tracker App,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/870404371506450432/BGRPfdkr_normal.jpg,hurrtrackerapp,http://twitter.com/hurrtrackerapp/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,105,81997,,PC,214681744,72,Official Twitter account of the Hurricane Tracker app. Named the best tracking app by CNN and many others! Download our app today!: http://www.hurrtracker.com,0,Hurricane Tracker App,23,
http://twitter.com/KRGV_Weather/status/1297518660303691776,23/08/20 06:59:16,23/08/20 06:58:50,23/08/20 06:59:17,,{Sunday 8-23 7:56 AM} Here's the latest track for Tropical Storm Laura. The National Hurricane Center is forecasting Laura to strengthen into a hurricane by Tuesday and then a Category 2 at landfall. Track and intensity of this storm can still change. pic.twitter.com/H3GzO78mwx,,{Sunday 8-23 7:56 AM} Here's the latest track for Tropical Storm Laura. The National Hurricane Center is forecasting Laura to strengthen into a hurricane by Tuesday and then a Category 2 at landfall. Track and intensity of this storm can still change. https://t.co/H3GzO78mwx,http://twitter.com/KRGV_Weather/,http://twitter.com/,http://twitter.com/,http://twitter.com/KRGV_Weather/status/1297518660303691776,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/H3GzO78mwx"",""expanded_url"":""https://twitter.com/KRGV_Weather/status/1297518660303691776/photo/1"",""url"":""https://t.co/H3GzO78mwx""}]",http://pbs.twimg.com/media/EgG2VpoXkAAbYgd.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,7,0,0,0,0,0,0,0,0,0,0,2091000000,0,19454,0,0,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,tw:22742382,,KRGV First Warn 5,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/3293762133/8a315ed73af90f252b947a793a20eabf_normal.png,KRGV_Weather,http://twitter.com/KRGV_Weather/,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,23,19454,,EXTERNAL_WEBSITE,214681744,16,KRGV CHANNEL 5 NEWS FIRST WARN 5 team. Get the latest forecast for the Rio Grande Valley.,0,KRGV First Warn 5,45,
http://twitter.com/NickABC13/status/1297697493132685312,23/08/20 22:06:27,23/08/20 18:49:27,23/08/20 22:06:37,,"“TAKE IT SERIOUSLY:” Harris and Galveston County leaders are urging people take Tropical Storm Laura seriously. Houston is in the cone of uncertainty. @abc13houston at 10pm, hurricane survivors explain why the time to prepare is now: abc13.com/weather/harris… pic.twitter.com/TcyvXw0EAF",,"“TAKE IT SERIOUSLY:” Harris and Galveston County leaders are urging people take Tropical Storm Laura seriously. Houston is in the cone of uncertainty. @abc13houston at 10pm, hurricane survivors explain why the time to prepare is now: https://t.co/jjgy8eYLev https://t.co/TcyvXw0EAF",http://twitter.com/NickABC13/,http://twitter.com/,http://twitter.com/,http://twitter.com/NickABC13/status/1297697493132685312,en,0,70,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/TcyvXw0EAF"",""expanded_url"":""https://twitter.com/NickABC13/status/1297697493132685312/photo/1"",""url"":""https://t.co/TcyvXw0EAF""},{""display_url"":""abc13.com/weather/harris…"",""expanded_url"":""https://abc13.com/weather/harris-and-galveston-counties-say-prepare-to-evacuate/6385005/"",""url"":""https://t.co/jjgy8eYLev""}]",http://pbs.twimg.com/media/EgJY_OJWkAI4SUT.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,8,0,0,0,0,0,0,0,0,0,0,2091000000,0,3067,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:900761504387039232,,Nick Natario,0,DAY,MALE,http://pbs.twimg.com/profile_images/1034490488743780354/_7Vdq_tQ_normal.jpg,NickABC13,http://twitter.com/NickABC13/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,22,3067,,MOBILE_IOS,214681744,14,"Nick is a reporter at ABC13 in Houston, TX.",0,Nick Natario,38,
http://twitter.com/ty_p3/status/1297663739198611456,23/08/20 16:35:48,23/08/20 16:35:19,23/08/20 16:35:53,,"@PPistone Yeah, I guess your right. I've been so pissed about the Indy finish, but it's still better than no racing 🤷‍♂️ now back to hurricane prep here in South Texas🥺",,"@PPistone Yeah, I guess your right. I've been so pissed about the Indy finish, but it's still better than no racing 🤷‍♂️ now back to hurricane prep here in South Texas🥺",http://twitter.com/ty_p3/,http://twitter.com/,http://twitter.com/,http://twitter.com/PPistone/status/1297662358165356547,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,58,0,0,North America,United States,us,Texas,"League City, Texas",-95.0921630859375,29.50103759765625,tw:1855482763,,Tyler in Texas,0,DAY,MALE,http://pbs.twimg.com/profile_images/1282483426550001664/W6PpvDvK_normal.jpg,ty_p3,http://twitter.com/ty_p3/,North America,United States,us,Texas,"League City, Texas",-95.0921630859375,29.50103759765625,North America,United States,us,Texas,"League City, Texas",-95.0921630859375,29.50103759765625,0,58,,MOBILE_ANDROID,214681744,0,"From Charlotte, NC who now lives in South Texas. Proudly served my country in the US Navy from 1984-1992 aboard the USS Missouri BB63. #cancersux",0,Tyler in Texas,30,
http://twitter.com/jkbax2/status/1297592522873745409,23/08/20 18:41:19,23/08/20 11:52:20,23/08/20 18:41:26,,"ON THIS DAY, 2005: #HurricaneKatrina forms before developing into a devastating Cat. 5 ON THIS DAY, 2017: Gov. Abbott issues a state disaster declaration for 30 Texas counties ahead of a rapidly developing #HurricaneHarvey Check on your 3rd coast friends. Hurricane PTSD is real. pic.twitter.com/zf040XEpCg",,"ON THIS DAY, 2005: #HurricaneKatrina forms before developing into a devastating Cat. 5 ON THIS DAY, 2017: Gov. Abbott issues a state disaster declaration for 30 Texas counties ahead of a rapidly developing #HurricaneHarvey Check on your 3rd coast friends. Hurricane PTSD is real. https://t.co/zf040XEpCg",http://twitter.com/jkbax2/,http://twitter.com/,http://twitter.com/,http://twitter.com/jkbax2/status/1297592522873745409,en,0,87,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/zf040XEpCg"",""expanded_url"":""https://twitter.com/jkbax2/status/1297592522873745409/photo/1"",""url"":""https://t.co/zf040XEpCg""}]",http://pbs.twimg.com/media/EgH5hTEWsAEcsXJ.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,477,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7508544921875,30.32501220703125,tw:550317112,,Jimmy Baxter,0,DAY,MALE,http://pbs.twimg.com/profile_images/884768040671473665/I2OqU5NB_normal.jpg,jkbax2,http://twitter.com/jkbax2/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,8,477,,MOBILE_ANDROID,214681744,5,Senior News Producer. Goofball husband. UNT alum. Genuine Texan.,0,Jimmy Baxter,45,
http://twitter.com/averytomascowx/status/1297567987579465729,23/08/20 10:29:07,23/08/20 10:14:50,23/08/20 10:29:14,,"No major changes for Tropical Storm Marco with minimal impacts still expected for Texas. All eyes on Laura, looking very impressive, with another forecast shift to the west. This puts more of Texas in-play for a strong cat-2 Hurricane Laura landfall by Thursday #txwx pic.twitter.com/DBhMpxOwfI",,"No major changes for Tropical Storm Marco with minimal impacts still expected for Texas. All eyes on Laura, looking very impressive, with another forecast shift to the west. This puts more of Texas in-play for a strong cat-2 Hurricane Laura landfall by Thursday #txwx https://t.co/DBhMpxOwfI",http://twitter.com/averytomascowx/,http://twitter.com/,http://twitter.com/,http://twitter.com/averytomascowx/status/1297567987579465729,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/DBhMpxOwfI"",""expanded_url"":""https://twitter.com/averytomascowx/status/1297567987579465729/photo/1"",""url"":""https://t.co/DBhMpxOwfI""}]",http://pbs.twimg.com/media/EgHjM3OWkAAkZbP.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,2250,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:176222975,,Avery Tomasco,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1144278964938129412/lXVPQN0o_normal.png,averytomascowx,http://twitter.com/averytomascowx/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,5,2250,,PC,214681744,2,AP & Emmy winner for best weathercast in TX. AMS Certified #772. Meteorologist at @CBSAustin. No computer-generated tweets. Alumnus of Texas A&M University 👍,0,Avery Tomasco,47,
http://twitter.com/CajunJarhead/status/1297684316684771328,23/08/20 21:13:13,23/08/20 17:57:05,23/08/20 21:13:19,,Marco and Laura Both Aiming for Gulf Coast Marco is a hurricane and Tropical Storm Laura may rapidly intensify. Watch Now > weather.com/storms/hurrica…,,Marco and Laura Both Aiming for Gulf Coast Marco is a hurricane and Tropical Storm Laura may rapidly intensify. Watch Now > https://t.co/72RaLdzMfR,http://twitter.com/CajunJarhead/,http://twitter.com/,http://twitter.com/,http://twitter.com/CajunJarhead/status/1297684316684771328,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""weather.com/storms/hurrica…"",""expanded_url"":""https://weather.com/storms/hurricane/news/2020-08-20-tropical-depression-thirteen-fourteen-laura-marco-tracker"",""url"":""https://t.co/72RaLdzMfR""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,36,0,0,0,0,0,0,0,0,0,0,2091000000,0,27061,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:25974930,,🐊CJ (Cajun Jarhead)🦅,0,DAY,MALE,http://pbs.twimg.com/profile_images/1295323884670144513/I2i2_A9B_normal.jpg,CajunJarhead,http://twitter.com/CajunJarhead/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,56,27061,,MOBILE_OTHER,214681744,20,"Born on da Bayou; Raised in da Swamp. Built by Marines; Scarred by Life, Saved by Grace, Polished by Faith. #SemperFi🦅#KAG2020🇺🇸 #TakeTheOath⚔",0,🐊CJ (Cajun Jarhead)🦅,22,
http://twitter.com/News4SA/status/1297557041230290944,23/08/20 09:33:04,23/08/20 09:31:20,23/08/20 09:33:09,,"Tropical Storm Marco aiming at Louisiana, Tropical Storm Laura also on the way news4sanantonio.com/news/local/tro… pic.twitter.com/rDI6I7KmkB",,"Tropical Storm Marco aiming at Louisiana, Tropical Storm Laura also on the way https://t.co/RuLJtAFOPr https://t.co/rDI6I7KmkB",http://twitter.com/News4SA/,http://twitter.com/,http://twitter.com/,http://twitter.com/News4SA/status/1297557041230290944,en,0,46,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/rDI6I7KmkB"",""expanded_url"":""https://twitter.com/News4SA/status/1297557041230290944/photo/1"",""url"":""https://t.co/rDI6I7KmkB""},{""display_url"":""news4sanantonio.com/news/local/tro…"",""expanded_url"":""http://news4sanantonio.com/news/local/tropical-storm-marco-aiming-at-louisiana-tropical-storm-laura-also-on-the-way"",""url"":""https://t.co/RuLJtAFOPr""}]",http://pbs.twimg.com/media/EgHZQLnWAAAdye4.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,198372,0,0,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,tw:17194257,,News 4 San Antonio,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/900902019510042624/krKkrsmg_normal.jpg,News4SA,http://twitter.com/News4SA/,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,1,198372,,EXTERNAL_WEBSITE,214681744,0,"We are News 4 San Antonio. Your source for the latest news, weather and traffic. We're also San Antonio’s first TV station and an NBC affiliate.",0,News 4 San Antonio,15,
http://twitter.com/VMundae/status/1297582706985963520,23/08/20 11:22:12,23/08/20 11:13:19,23/08/20 11:22:22,,"Ah, #Texas... getting ready for #HurricaneSeason ... No where else in the world can you find ""Brisket"" on the hurricane supply list. Wonder if it's on the #SchoolSupply list too. #HurricaneMarco #HurricaneLaura #BBQLife pic.twitter.com/byoJPhJKTP",,"Ah, #Texas... getting ready for #HurricaneSeason ... No where else in the world can you find ""Brisket"" on the hurricane supply list. Wonder if it's on the #SchoolSupply list too. #HurricaneMarco #HurricaneLaura #BBQLife https://t.co/byoJPhJKTP",http://twitter.com/VMundae/,http://twitter.com/,http://twitter.com/,http://twitter.com/VMundae/status/1297582706985963520,en,0,47,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/byoJPhJKTP"",""expanded_url"":""https://twitter.com/VMundae/status/1297582706985963520/photo/1"",""url"":""https://t.co/byoJPhJKTP""}]",http://pbs.twimg.com/media/EgHwFzKXsAIEp18.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,35,0,0,0,0,0,0,0,0,0,0,2091000000,0,5632,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:1128357251129987072,,VictoriaMundae,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1271556120692359171/zKmmh5N__normal.jpg,VMundae,http://twitter.com/VMundae/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,199,5632,,MOBILE_OTHER,214681744,164,Paranormal Perfect Storm w a smidge of Disney Princess rolled up in a ball of Sunshine. Founder of WyldWood Paranormal. CoHost of Edge of the Rabbit Hole.,0,VictoriaMundae,33,
http://twitter.com/Marty_Bolton/status/1297635868467793920,23/08/20 14:45:07,23/08/20 14:44:34,23/08/20 14:45:22,,"@RealJamesWoods Absolute insanity. No team name/mascot is safe. Heck, even hurricane names are probably offensive to some. They will likely become numbers (e.g. 2020-01, 2020-02, etc).",,"@RealJamesWoods Absolute insanity. No team name/mascot is safe. Heck, even hurricane names are probably offensive to some. They will likely become numbers (e.g. 2020-01, 2020-02, etc).",http://twitter.com/Marty_Bolton/,http://twitter.com/,http://twitter.com/,http://twitter.com/RealJamesWoods/status/1297631475437731840,en,0,50,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,23,0,0,North America,United States,us,Texas,"Haslet, Texas",-97.3443603515625,32.96173095703125,tw:3215546877,,Marty Bolton,0,DAY,MALE,http://pbs.twimg.com/profile_images/1273650716897312769/KUJdOD38_normal.jpg,Marty_Bolton,http://twitter.com/Marty_Bolton/,North America,United States,us,Texas,"Haslet, Texas",-97.3443603515625,32.96173095703125,North America,United States,us,Texas,"Haslet, Texas",-97.3443603515625,32.96173095703125,3,23,,MOBILE_OTHER,214681744,3,"KE5ERA,  Tarrant County TX,  RACES/SKYWARN",0,Marty Bolton,29,
http://twitter.com/electrobussy/status/1297535227397574657,23/08/20 08:05:16,23/08/20 08:04:39,23/08/20 08:05:28,,would u rather fight one hurricane Harvey sized Kenya Michaels or 2 hurricane Laura sized Latrices,,would u rather fight one hurricane Harvey sized Kenya Michaels or 2 hurricane Laura sized Latrices,http://twitter.com/electrobussy/,http://twitter.com/,http://twitter.com/,http://twitter.com/electrobussy/status/1297535227397574657,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,424,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:198183205,,⚡,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1242215606671364098/uW8J8Yum_normal.jpg,electrobussy,http://twitter.com/electrobussy/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,424,,MOBILE_IOS,214681744,0,⋆ ˚｡⋆୨୧˚ i’ll b here 4ever ˚୨୧⋆｡˚ ⋆ ♋️,0,⚡,16,
http://twitter.com/klstnews/status/1297605805760536576,23/08/20 12:45:40,23/08/20 12:45:07,23/08/20 12:45:45,,"On Sunday afternoon, Texas Governor Greg Abbott will provide an update on the state’s response to Hurricane Marco, which is expected to hit near the Texas Gulf Coast early this week — and was classified as a hurricane Sunday afternoon. trib.al/yZIGbxA",,"On Sunday afternoon, Texas Governor Greg Abbott will provide an update on the state’s response to Hurricane Marco, which is expected to hit near the Texas Gulf Coast early this week — and was classified as a hurricane Sunday afternoon. https://t.co/x0lv09wIjf",http://twitter.com/klstnews/,http://twitter.com/,http://twitter.com/,http://twitter.com/klstnews/status/1297605805760536576,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""trib.al/yZIGbxA"",""expanded_url"":""https://trib.al/yZIGbxA"",""url"":""https://t.co/x0lv09wIjf""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3914,0,0,North America,United States,us,Texas,"San Angelo, Texas",-100.4315185546875,31.46209716796875,tw:115229608,,KLST TV,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/989897347600535552/U4p5wGdk_normal.jpg,klstnews,http://twitter.com/klstnews/,North America,United States,us,Texas,"San Angelo, Texas",-100.4315185546875,31.46209716796875,North America,United States,us,Texas,"San Angelo, Texas",-100.4315185546875,31.46209716796875,0,3914,,EXTERNAL_WEBSITE,214681744,0,Local News First in San Angelo and the through the Concho Valley.,0,KLST TV,40,
